province,city,district,address,school
云南省,保山市,隆阳区,云南省保山市隆阳区,保山学院
云南省,普洱市,思茅区,云南省普洱市思茅区学苑路6号,普洱学院
云南省,文山壮族苗族自治州,文山市,云南省文山壮族苗族自治州文山市学府路,文山学院
云南省,临沧市,临翔区,云南省临沧市临翔区忙畔街道学府路2号,滇西科技师范学院
云南省,昭通市,,云南省昭通市,昭通学院
云南省,丽江市,古城区,云南省丽江市古城区存信路与青山北路交叉口,丽江师范高等专科学校
云南省,丽江市,,云南省丽江市,丽江文化旅游学院
云南省,楚雄彝族自治州,楚雄市,云南省楚雄彝族自治州楚雄市东瓜镇,楚雄医药高等专科学校
云南省,红河哈尼族彝族自治州,蒙自市,云南省红河哈尼族彝族自治州蒙自市,红河学院
云南省,安宁市,,云南省安宁市金方街道体育路与钢河南路交叉口北100米,昆明工业职业技术学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区余杭塘路866号,浙江大学
浙江省,杭州市,西湖区,浙江省杭州市西湖区留和路288号,浙江工业大学
浙江省,杭州市,江干区,浙江省杭州市江干区下沙高教园区2号大街928号,杭州电子科技大学
浙江省,杭州市,西湖区,浙江省杭州市西湖区留和路288号,浙江理工大学
浙江省,杭州市,余杭区,浙江省杭州市余杭区仓前街道余杭塘路2318号,杭州师范大学
浙江省,杭州市,下城区,浙江省杭州市下城区长寿路548号,中国计量大学
浙江省,杭州市,江干区,浙江省杭州市江干区学源街18号,浙江工商大学
浙江省,杭州市,临安区,浙江省杭州市临安区锦城街道武肃街666号,浙江农林大学
浙江省,杭州市,西湖区,浙江省杭州市西湖区学院路132号,浙江中医药大学
浙江省,杭州市,西湖区,浙江省杭州市西湖区学院路18号,浙江财经大学
浙江省,杭州市,拱墅区,浙江省杭州市拱墅区,浙大城市学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区留和路318号,浙江科技大学
浙江省,杭州市,西湖区,浙江省杭州市西湖区转塘路288号,浙江传媒学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区滨文路481号,杭州医学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区文一西路555号,浙江警察学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区,浙江水利水电学院
浙江省,杭州市,临安区,浙江省杭州市临安区,杭州电子科技大学信息工程学院
浙江省,杭州市,滨江区,浙江省杭州市滨江区滨文路548号,浙江中医药大学滨江学院
浙江省,杭州市,钱塘区,浙江省杭州市钱塘区学林街16号,杭州师范大学钱江学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区,浙江工业大学之江学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区,浙江财经大学东方学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区,浙江树人学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区,中国美术学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区,浙江大学医学院
浙江省,杭州市,拱墅区,浙江省杭州市拱墅区万向职业技术学院内,杭州万向职业技术学院
浙江省,杭州市,拱墅区,浙江省杭州市拱墅区,浙江长征职业技术学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区毛家桥路26号,杭州科技职业技术学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区,浙江工业职业技术学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区,浙江经济职业技术学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区,浙江经贸职业技术学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区,浙江建设职业技术学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区,浙江旅游职业学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区,浙江交通职业技术学院
浙江省,杭州市,西湖区,浙江省杭州市西湖区,浙江音乐学院
浙江省,宁波市,江北区,浙江省宁波市江北区风华路818号,宁波大学
浙江省,宁波市,鄞州区,浙江省宁波市鄞州区首南街道泰康东路19号,宁波诺丁汉大学
浙江省,宁波市,鄞州区,浙江省宁波市鄞州区首南街道高教园区,浙大宁波理工学院
浙江省,宁波市,江北区,浙江省宁波市江北区风华路201号,宁波工程学院
浙江省,宁波市,海曙区,浙江省宁波市海曙区,浙江万里学院
浙江省,宁波市,鄞州区,浙江省宁波市鄞州区中河街道高教园区,浙江药科职业大学
浙江省,宁波市,慈溪市,浙江省宁波市慈溪市白沙路街道西华头村,宁波大学科学技术学院
浙江省,宁波市,海曙区,浙江省宁波市海曙区高桥镇,宁波财经学院
浙江省,宁波市,鄞州区,浙江省宁波市鄞州区首南街道学府路9号,宁波城市职业技术学院
浙江省,宁波市,海曙区,浙江省宁波市海曙区,浙江工商职业技术学院
浙江省,温州市,鹿城区,浙江省温州市鹿城区学院西路268号,温州医科大学
浙江省,温州市,瓯海区,浙江省温州市瓯海区茶山高教园区,温州大学
浙江省,温州市,瓯海区,浙江省温州市瓯海区丽岙街道大学路88号,温州肯恩大学
浙江省,温州市,瓯海区,浙江省温州市瓯海区茶山街道,温州理工学院
浙江省,温州市,洞头区,浙江省温州市洞头区北岙街道海韵大道669号,温州医科大学仁济学院
浙江省,温州市,乐清市,浙江省温州市乐清市大荆镇湖口村,温州科技职业学院
浙江省,金华市,婺城区,浙江省金华市婺城区迎宾大道688号,浙江师范大学
浙江省,金华市,兰溪市,浙江省金华市兰溪市上华街道,浙江师范大学行知学院
浙江省,金华市,东阳市,浙江省金华市东阳市,浙江横店影视职业学院
浙江省,金华市,东阳市,浙江省金华市东阳市江北街道广福东街1号,浙江广厦建设职业技术大学
浙江省,金华市,金东区,浙江省金华市金东区环城南路99号,上海财经大学浙江学院
浙江省,金华市,婺城区,浙江省金华市婺城区李渔路1188号,金华职业技术大学
浙江省,嘉兴市,南湖区,浙江省嘉兴市南湖区,嘉兴大学
浙江省,嘉兴市,南湖区,浙江省嘉兴市南湖区新兴街道越秀南路572号,嘉兴南湖学院
浙江省,嘉兴市,嘉善县,浙江省嘉兴市嘉善县惠民街道东升路258号,同济大学浙江学院
浙江省,湖州市,吴兴区,浙江省湖州市吴兴区,湖州师范学院
浙江省,湖州市,吴兴区,浙江省湖州市吴兴区环渚街道学士路1号,湖州学院
浙江省,湖州市,吴兴区,浙江省湖州市吴兴区环渚街道学府路299号,湖州职业技术学院
浙江省,绍兴市,越城区,浙江省绍兴市越城区环城西路508号,绍兴文理学院
浙江省,绍兴市,柯桥区,浙江省绍兴市柯桥区,浙江外国语学院
浙江省,绍兴市,上虞区,浙江省绍兴市上虞区杭州湾上虞经济技术开发区康阳大道58号,浙江理工大学科技与艺术学院
浙江省,绍兴市,越城区,浙江省绍兴市越城区群贤中路2799号,绍兴文理学院元培学院
浙江省,绍兴市,诸暨市,浙江省绍兴市诸暨市暨阳街道浦阳路77号,浙江农林大学暨阳学院
浙江省,绍兴市,越城区,浙江省绍兴市越城区,绍兴职业技术学院
浙江省,舟山市,定海区,浙江省舟山市定海区临城街道海大南路1号,浙江海洋大学
浙江省,台州市,黄岩区,浙江省台州市黄岩区葭沚街道,台州学院
浙江省,台州市,黄岩区,浙江省台州市黄岩区嘉木路288号,台州科技职业学院
浙江省,台州市,路桥区,浙江省台州市路桥区金清镇金港大道1号,浙江汽车职业技术学院
浙江省,衢州市,柯城区,浙江省衢州市柯城区九华北大道78号,衢州学院
浙江省,丽水市,莲都区,浙江省丽水市莲都区文进街丽水学院西校区,丽水学院
浙江省,绍兴市,柯桥区,浙江省绍兴市柯桥区越秀路2号,浙江越秀外国语学院
浙江省,舟山市,定海区,浙江省舟山市定海区临城街道海大南路1号,公安海警学院
浙江省,杭州市,江干区,浙江省杭州市江干区下沙高教园区学源街88号,浙江机电职业技术大学
浙江省,舟山市,定海区,浙江省舟山市定海区临城街道海大南路1号,武警海警学院
重庆市,重庆市,沙坪坝区,重庆市沙坪坝区重庆大学内,重庆大学
重庆市,重庆市,沙坪坝区,重庆市沙坪坝区天生路2号,西南大学
重庆市,重庆市,沙坪坝区,重庆市沙坪坝区医学院路1号,重庆医科大学
重庆市,重庆市,沙坪坝区,重庆市沙坪坝区崇文路2号,重庆邮电大学
重庆市,重庆市,沙坪坝区,重庆市沙坪坝区天陈路12号,重庆师范大学
重庆市,重庆市,沙坪坝区,重庆市沙坪坝区学府大道19号,重庆工商大学
重庆市,重庆市,沙坪坝区,重庆市沙坪坝区壮志路33号,四川外国语大学
重庆市,重庆市,沙坪坝区,重庆市沙坪坝区大学城中路81号,重庆商务职业学院
重庆市,重庆市,沙坪坝区,重庆市沙坪坝区明德路3号,重庆建筑科技职业学院
重庆市,重庆市,沙坪坝区,重庆市沙坪坝区大学城中路82号,重庆医药高等专科学校
重庆市,重庆市,沙坪坝区,重庆市沙坪坝区黄桷坪正街108号,四川美术学院
重庆市,重庆市,渝北区,重庆市渝北区回兴镇宝圣大道301号,西南政法大学
重庆市,重庆市,巴南区,重庆市巴南区红光大道69号,重庆理工大学
重庆市,重庆市,巴南区,重庆市巴南区南山街道崇教路1号,重庆第二师范学院
重庆市,重庆市,巴南区,重庆市巴南区白鹤村15号,重庆工程学院
重庆市,重庆市,江津区,重庆市江津区聚龙大道98号,长江师范学院
重庆市,重庆市,江津区,重庆市江津区,重庆能源职业学院
重庆市,重庆市,合川区,重庆市合川区合师路143号,重庆工商大学派斯学院
重庆市,重庆市,合川区,重庆市合川区思源路15号,重庆工商职业学院
重庆市,重庆市,合川区,重庆市合川区草街街道,重庆人文科技学院
重庆市,重庆市,合川区,重庆市合川区大学园区思源路60号,重庆应用技术职业学院
重庆市,重庆市,永川区,重庆市永川区红河大道319号,重庆文理学院
重庆市,重庆市,万州区,重庆市万州区天星路666号,重庆三峡学院
重庆市,重庆市,涪陵区,重庆市涪陵区荔枝卫生院南行1500米,重庆工贸职业技术学院
重庆市,重庆市,大足区,重庆市大足区龙滩子街道龙星社区,重庆科技职业学院
重庆市,重庆市,沙坪坝区,重庆市沙坪坝区虎溪镇大学城,重庆科技大学
重庆市,重庆市,巴南区,重庆市巴南区黄金堡镇军事医学院,陆军军医大学
重庆市,重庆市,九龙坡区,重庆市九龙坡区杨家坪正街,解放军后勤工程学院
重庆市,重庆市,南岸区,重庆市南岸区南山街道,解放军重庆通信学院
重庆市,重庆市,巴南区,重庆市巴南区花溪街道,陆军勤务学院
重庆市,重庆市,南岸区,重庆市南岸区光彩大道368号,重庆城市科技学院
重庆市,重庆市,合川区,重庆市合川区学府路88号,重庆对外经贸学院
重庆市,重庆市,永川区,重庆市永川区尚文大道887号,重庆文化艺术职业学院
重庆市,重庆市,万州区,重庆市万州区天星路366号,重庆三峡医药高等专科学校
重庆市,重庆市,万州区,重庆市万州区安庆路583号,重庆安全技术职业学院
重庆市,重庆市,永川区,重庆市永川区昌州大道西段2号,重庆财经职业学院
重庆市,重庆市,永川区,重庆市永川区昌州大道东段801号,重庆水利电力职业技术学院
重庆市,重庆市,南岸区,重庆市南岸区滨江新城南北大道1号,重庆工程职业技术学院
重庆市,重庆市,沙坪坝区,重庆市沙坪坝区大学城南二路151号,重庆城市管理职业学院
重庆市,重庆市,璧山区,重庆市璧山区璧青北路1001号,重庆机电职业技术大学
重庆市,重庆市,万州区,重庆市万州区科龙路8号,重庆三峡职业学院
